batch_idx,epoch,loss,unique_proteins,total_proteins,diversity_ratio
1138,23,0.5982411503791809,4,4,1.0
1139,23,0.657034158706665,4,4,1.0
1140,23,0.6145474314689636,4,4,1.0
1141,23,0.6340548992156982,4,4,1.0
1142,23,0.6043459177017212,4,4,1.0
1143,23,0.602496862411499,4,4,1.0
1144,23,0.6241589784622192,4,4,1.0
1145,23,0.5953381061553955,4,4,1.0
1146,23,0.5897841453552246,4,4,1.0
1147,23,0.5828754901885986,4,4,1.0
1148,23,0.6093642115592957,4,4,1.0
1149,23,0.6255859136581421,4,4,1.0
1150,23,0.598295271396637,4,4,1.0
1151,23,0.6176258325576782,4,4,1.0
1152,23,0.622695803642273,4,4,1.0
1153,23,0.6155565977096558,4,4,1.0
1154,23,0.6975698471069336,4,4,1.0
1155,23,0.6413077116012573,4,4,1.0
1156,23,0.6018128991127014,4,4,1.0
1157,23,0.6428555846214294,4,4,1.0
1158,23,0.619076669216156,4,4,1.0
1159,23,0.6319382786750793,4,4,1.0
1160,23,0.6423863768577576,4,4,1.0
1161,23,0.6475483179092407,4,4,1.0
1162,23,0.6139528155326843,4,4,1.0
1163,23,0.6778721809387207,4,4,1.0
1164,23,0.6384032964706421,4,4,1.0
1165,23,0.5596594214439392,4,4,1.0
1166,23,0.6204026341438293,4,4,1.0
1167,23,0.6199506521224976,4,4,1.0
1168,23,0.6087185740470886,4,4,1.0
1169,23,0.5921791791915894,4,4,1.0
1170,23,0.6795422434806824,4,4,1.0
1171,23,0.6371364593505859,4,4,1.0
1172,23,0.6161320209503174,4,4,1.0
1173,23,0.644734799861908,4,4,1.0
1174,23,0.6626126170158386,4,4,1.0
1175,23,0.6291244029998779,4,4,1.0
1176,23,0.5817426443099976,4,4,1.0
1177,23,0.6279175877571106,4,4,1.0
1178,23,0.591679036617279,4,4,1.0
1179,23,0.572597861289978,4,4,1.0
1180,23,0.5803647041320801,4,4,1.0
1181,23,0.6390509605407715,4,4,1.0
1182,23,0.601708710193634,4,4,1.0
1183,23,0.6370739340782166,4,4,1.0
1184,23,0.606776237487793,4,4,1.0
1185,23,0.6039875149726868,4,4,1.0
1186,23,0.5823574066162109,4,4,1.0
1187,23,0.610786497592926,4,4,1.0
1188,23,0.6230372786521912,4,4,1.0
1189,23,0.646623432636261,4,4,1.0
1190,23,0.5998669862747192,4,4,1.0
1191,23,0.5848121643066406,4,4,1.0
1192,23,0.6199162602424622,4,4,1.0
1193,23,0.6359093189239502,4,4,1.0
1194,23,0.6058603525161743,4,4,1.0
1195,23,0.6065401434898376,4,4,1.0
1196,23,0.559198260307312,4,4,1.0
1197,23,0.577315628528595,4,4,1.0
1198,23,0.5812243819236755,4,4,1.0
1199,23,0.6108315587043762,4,4,1.0
1200,23,0.5907134413719177,4,4,1.0
1201,23,0.5678526163101196,4,4,1.0
1202,23,0.6124371886253357,4,4,1.0
1203,23,0.5987725257873535,4,4,1.0
1204,23,0.6168012022972107,4,4,1.0
1205,23,0.6225093603134155,4,4,1.0
1206,23,0.6496925354003906,4,4,1.0
1207,23,0.652495801448822,4,4,1.0
1208,23,0.6360455751419067,4,4,1.0
1209,23,0.6230992674827576,4,4,1.0
1210,23,0.6310529708862305,4,4,1.0
1211,23,0.6900585293769836,4,4,1.0
1212,23,0.5689190030097961,4,4,1.0
1213,23,0.617515504360199,4,4,1.0
1214,23,0.6217567324638367,4,4,1.0
1215,23,0.6064519286155701,4,4,1.0
1216,23,0.6265169382095337,4,4,1.0
1217,23,0.6186217665672302,4,4,1.0
1218,23,0.6183179616928101,4,4,1.0
1219,23,0.5988624095916748,4,4,1.0
1220,23,0.637502133846283,4,4,1.0
1221,23,0.5924085378646851,4,4,1.0
1222,23,0.5457184314727783,4,4,1.0
1223,23,0.6211029291152954,4,4,1.0
1224,23,0.5936911106109619,4,4,1.0
1225,23,0.5946674346923828,4,4,1.0
1226,23,0.5549440383911133,4,4,1.0
1227,23,0.6079025864601135,4,4,1.0
1228,23,0.6083497405052185,4,4,1.0
1229,23,0.6079549789428711,4,4,1.0
1230,23,0.7125199437141418,4,4,1.0
1231,23,0.6194854378700256,4,4,1.0
1232,23,0.5907974243164062,4,4,1.0
1233,23,0.5705562233924866,4,4,1.0
1234,23,0.6087785959243774,4,4,1.0
1235,23,0.616459310054779,4,4,1.0
1236,23,0.5982813239097595,4,4,1.0
1237,23,0.6246250867843628,4,4,1.0
1238,23,0.5859216451644897,4,4,1.0
1239,23,0.6040670871734619,4,4,1.0
1240,23,0.6239596605300903,4,4,1.0
1241,23,0.6444680094718933,4,4,1.0
1242,23,0.6465998888015747,4,4,1.0
1243,23,0.6192594766616821,4,4,1.0
1244,23,0.6292968392372131,4,4,1.0
1245,23,0.6488558650016785,4,4,1.0
1246,23,0.6925590634346008,4,4,1.0
1247,23,0.6002405881881714,4,4,1.0
1248,23,0.5954705476760864,4,4,1.0
1249,23,0.5811350345611572,4,4,1.0
1250,23,0.676889181137085,4,4,1.0
1251,23,0.5971323847770691,4,4,1.0
1252,23,0.6639000773429871,4,4,1.0
1253,23,0.6365456581115723,4,4,1.0
1254,23,0.5879794359207153,4,4,1.0
1255,23,0.596642792224884,4,4,1.0
1256,23,0.6375215649604797,4,4,1.0
1257,23,0.5914990305900574,4,4,1.0
1258,23,0.6252071261405945,4,4,1.0
1259,23,0.63330078125,4,4,1.0
1260,23,0.5618506669998169,4,4,1.0
1261,23,0.5897908806800842,4,4,1.0
1262,23,0.6502619981765747,4,4,1.0
1263,23,0.6886129975318909,4,4,1.0
1264,23,0.6317996382713318,4,4,1.0
1265,23,0.6033750176429749,4,4,1.0
1266,23,0.619707465171814,4,4,1.0
1267,23,0.6756535768508911,4,4,1.0
1268,23,0.5942246913909912,4,4,1.0
1269,23,0.5959948301315308,4,4,1.0
1270,23,0.6140321493148804,4,4,1.0
1271,23,0.6350803375244141,4,4,1.0
1272,23,0.6399070620536804,4,4,1.0
1273,23,0.5703585743904114,4,4,1.0
1274,23,0.6194573640823364,4,4,1.0
1275,23,0.6318389177322388,4,4,1.0
1276,23,0.6479207873344421,4,4,1.0
1277,23,0.621221661567688,4,4,1.0
1278,23,0.5986527800559998,4,4,1.0
1279,23,0.6253286004066467,4,4,1.0
1280,23,0.6193491220474243,4,4,1.0
1281,23,0.6087605357170105,4,4,1.0
1282,23,0.5892754793167114,4,4,1.0
1283,23,0.6062027215957642,4,4,1.0
1284,23,0.562418520450592,4,4,1.0
1285,23,0.5969171524047852,4,4,1.0
1286,23,0.6258044838905334,4,4,1.0
1287,23,0.5935311317443848,4,4,1.0
1288,23,0.6942173838615417,4,4,1.0
1289,23,0.5774649381637573,4,4,1.0
1290,23,0.5977956056594849,4,4,1.0
1291,23,0.6165493726730347,4,4,1.0
1292,23,0.6171715259552002,4,4,1.0
1293,23,0.6003535389900208,4,4,1.0
1294,23,0.6088687777519226,4,4,1.0
1295,23,0.5893906354904175,4,4,1.0
1296,23,0.6577929258346558,4,4,1.0
1297,23,0.6010088920593262,4,4,1.0
1298,23,0.7313686013221741,4,4,1.0
1299,23,0.5894014835357666,4,4,1.0
1300,23,0.5961743593215942,4,4,1.0
1301,23,0.6153199076652527,4,4,1.0
1302,23,0.6749298572540283,4,4,1.0
1303,23,0.6208754181861877,4,4,1.0
1304,23,0.6350806951522827,4,4,1.0
1305,23,0.6697279810905457,4,4,1.0
1306,23,0.6216241121292114,4,4,1.0
1307,23,0.6589994430541992,4,4,1.0
1308,23,0.5931525230407715,4,4,1.0
1309,23,0.6019948720932007,4,4,1.0
1310,23,0.6623552441596985,4,4,1.0
1311,23,0.6269074082374573,4,4,1.0
1312,23,0.650687575340271,4,4,1.0
1313,23,0.6062806844711304,4,4,1.0
1314,23,0.5951220989227295,4,4,1.0
1315,23,0.6116661429405212,4,4,1.0
1316,23,0.5886566638946533,4,4,1.0
1317,23,0.6345446705818176,4,4,1.0
1318,23,0.6128456592559814,4,4,1.0
1319,23,0.640605628490448,4,4,1.0
1320,23,0.5819849371910095,4,4,1.0
1321,23,0.6556106209754944,4,4,1.0
1322,23,0.5956104397773743,4,4,1.0
1323,23,0.6407240033149719,4,4,1.0
1324,23,0.5805729031562805,4,4,1.0
1325,23,0.6437762379646301,4,4,1.0
1326,23,0.679703950881958,4,4,1.0
1327,23,0.6465014219284058,4,4,1.0
1328,23,0.6160916686058044,4,4,1.0
1329,23,0.6411575078964233,4,4,1.0
1330,23,0.5966840982437134,4,4,1.0
1331,23,0.6429389715194702,4,4,1.0
1332,23,0.5720927119255066,4,4,1.0
1333,23,0.6238972544670105,4,4,1.0
1334,23,0.5757114291191101,4,4,1.0
1335,23,0.6007789969444275,4,4,1.0
1336,23,0.5862778425216675,4,4,1.0
1337,23,0.6646303534507751,4,4,1.0
1338,23,0.6270015835762024,4,4,1.0
1339,23,0.6164376735687256,4,4,1.0
1340,23,0.6102307438850403,4,4,1.0
1341,23,0.6414048075675964,4,4,1.0
1342,23,0.5910421013832092,4,4,1.0
1343,23,0.7295004725456238,4,4,1.0
1344,23,0.5779742002487183,4,4,1.0
1345,23,0.5773633718490601,4,4,1.0
1346,23,0.698540449142456,4,4,1.0
1347,23,0.6029688715934753,4,4,1.0
1348,23,0.6035435795783997,4,4,1.0
1349,23,0.6444026827812195,4,4,1.0
1350,23,0.6684941053390503,4,4,1.0
1351,23,0.6486725211143494,4,4,1.0
1352,23,0.612270712852478,4,4,1.0
1353,23,0.5933313369750977,3,3,1.0
0,24,0.6255837082862854,4,4,1.0
1,24,0.5741717219352722,4,4,1.0
2,24,0.6032835841178894,4,4,1.0
3,24,0.6007630228996277,4,4,1.0
4,24,0.6235418319702148,4,4,1.0
5,24,0.652681291103363,4,4,1.0
6,24,0.6509021520614624,4,4,1.0
7,24,0.5554980039596558,4,4,1.0
8,24,0.5966436266899109,4,4,1.0
9,24,0.582064151763916,4,4,1.0
10,24,0.6187875866889954,4,4,1.0
11,24,0.6823973655700684,4,4,1.0
12,24,0.6373538374900818,4,4,1.0
13,24,0.6295576691627502,4,4,1.0
14,24,0.630591630935669,4,4,1.0
15,24,0.6508022546768188,4,4,1.0
16,24,0.6289235353469849,4,4,1.0
17,24,0.5752369165420532,4,4,1.0
18,24,0.5802317261695862,4,4,1.0
19,24,0.5995314717292786,4,4,1.0
20,24,0.6256078481674194,4,4,1.0
21,24,0.6543028950691223,4,4,1.0
22,24,0.6391718983650208,4,4,1.0
23,24,0.5928340554237366,4,4,1.0
24,24,0.6184188723564148,4,4,1.0
25,24,0.6399672627449036,4,4,1.0
26,24,0.6290571093559265,4,4,1.0
27,24,0.6174557209014893,4,4,1.0
28,24,0.6446830034255981,4,4,1.0
29,24,0.6506016254425049,4,4,1.0
30,24,0.5927566289901733,4,4,1.0
31,24,0.6173575520515442,4,4,1.0
32,24,0.5857065916061401,4,4,1.0
33,24,0.6056498289108276,4,4,1.0
34,24,0.5858231782913208,4,4,1.0
35,24,0.5796128511428833,4,4,1.0
36,24,0.6031687259674072,4,4,1.0
37,24,0.6891945600509644,4,4,1.0
38,24,0.5887251496315002,4,4,1.0
39,24,0.601167619228363,4,4,1.0
40,24,0.5864303708076477,4,4,1.0
41,24,0.6127906441688538,4,4,1.0
42,24,0.6424927711486816,4,4,1.0
43,24,0.6237782835960388,4,4,1.0
44,24,0.645117461681366,4,4,1.0
45,24,0.6215253472328186,4,4,1.0
46,24,0.6005212068557739,4,4,1.0
47,24,0.5894267559051514,4,4,1.0
48,24,0.6751722097396851,4,4,1.0
49,24,0.6358522176742554,4,4,1.0
50,24,0.6022745370864868,4,4,1.0
51,24,0.6266124248504639,4,4,1.0
52,24,0.6507815718650818,4,4,1.0
53,24,0.5870059728622437,4,4,1.0
54,24,0.619897186756134,4,4,1.0
55,24,0.620917797088623,4,4,1.0
56,24,0.5909109711647034,4,4,1.0
57,24,0.6157898902893066,4,4,1.0
58,24,0.6400265693664551,4,4,1.0
59,24,0.5992305278778076,4,4,1.0
60,24,0.6380437016487122,4,4,1.0
61,24,0.6323038339614868,4,4,1.0
62,24,0.5898814797401428,4,4,1.0
63,24,0.588894248008728,4,4,1.0
64,24,0.5806897282600403,4,4,1.0
65,24,0.607047438621521,4,4,1.0
66,24,0.6088460087776184,4,4,1.0
67,24,0.5975310206413269,4,4,1.0
68,24,0.6336694359779358,4,4,1.0
69,24,0.6973900198936462,4,4,1.0
70,24,0.6303957104682922,4,4,1.0
71,24,0.6174241900444031,4,4,1.0
72,24,0.652370810508728,4,4,1.0
73,24,0.6793633103370667,4,4,1.0
74,24,0.5791734457015991,4,4,1.0
75,24,0.6142464876174927,4,4,1.0
76,24,0.6151552200317383,4,4,1.0
77,24,0.6552097201347351,4,4,1.0
78,24,0.5935483574867249,4,4,1.0
79,24,0.5881066918373108,4,4,1.0
80,24,0.6284325122833252,4,4,1.0
81,24,0.5854175686836243,4,4,1.0
82,24,0.6383616924285889,4,4,1.0
83,24,0.6249746084213257,4,4,1.0
84,24,0.5736814737319946,4,4,1.0
85,24,0.6527774333953857,4,4,1.0
86,24,0.6231868267059326,4,4,1.0
87,24,0.5970385670661926,4,4,1.0
88,24,0.595137894153595,4,4,1.0
89,24,0.6132468581199646,4,4,1.0
90,24,0.6138227581977844,4,4,1.0
91,24,0.654093325138092,4,4,1.0
92,24,0.6373100876808167,4,4,1.0
93,24,0.5971102118492126,4,4,1.0
94,24,0.580893874168396,4,4,1.0
95,24,0.6258388161659241,4,4,1.0
96,24,0.6233915686607361,4,4,1.0
97,24,0.6040704250335693,4,4,1.0
98,24,0.6331447958946228,4,4,1.0
99,24,0.6579328775405884,4,4,1.0
100,24,0.6837512850761414,4,4,1.0
101,24,0.6428539156913757,4,4,1.0
102,24,0.6136112809181213,4,4,1.0
103,24,0.5906310081481934,4,4,1.0
104,24,0.5951166152954102,4,4,1.0
105,24,0.6035129427909851,4,4,1.0
106,24,0.6226527094841003,4,4,1.0
107,24,0.6243853569030762,4,4,1.0
108,24,0.6136495471000671,4,4,1.0
109,24,0.6158486008644104,4,4,1.0
110,24,0.5936890840530396,4,4,1.0
111,24,0.5729999542236328,4,4,1.0
112,24,0.6357194781303406,4,4,1.0
113,24,0.6039844751358032,4,4,1.0
114,24,0.6515605449676514,4,4,1.0
115,24,0.6069515347480774,4,4,1.0
116,24,0.6127729415893555,4,4,1.0
117,24,0.6283215880393982,4,4,1.0
118,24,0.6006546020507812,4,4,1.0
119,24,0.7055289149284363,4,4,1.0
120,24,0.5927295684814453,4,4,1.0
121,24,0.5923043489456177,4,4,1.0
122,24,0.6499194502830505,4,4,1.0
123,24,0.5861446857452393,4,4,1.0
124,24,0.6683577299118042,4,4,1.0
125,24,0.5983909964561462,4,4,1.0
126,24,0.6276712417602539,4,4,1.0
127,24,0.6123708486557007,4,4,1.0
128,24,0.6373783946037292,4,4,1.0
129,24,0.6184694170951843,4,4,1.0
130,24,0.592982292175293,4,4,1.0
131,24,0.6063975691795349,4,4,1.0
132,24,0.5926191806793213,4,4,1.0
133,24,0.569176435470581,4,4,1.0
134,24,0.562000036239624,4,4,1.0
135,24,0.5959408283233643,4,4,1.0
136,24,0.6196016073226929,4,4,1.0
137,24,0.5794379711151123,4,4,1.0
138,24,0.5804304480552673,4,4,1.0
139,24,0.6445947885513306,4,4,1.0
140,24,0.5721890926361084,4,4,1.0
141,24,0.6376471519470215,4,4,1.0
142,24,0.6274296045303345,4,4,1.0
143,24,0.644884467124939,4,4,1.0
144,24,0.5808610320091248,4,4,1.0
145,24,0.628629744052887,4,4,1.0
146,24,0.6358999013900757,4,4,1.0
147,24,0.6226041316986084,4,4,1.0
148,24,0.623745322227478,4,4,1.0
149,24,0.6221036314964294,4,4,1.0
150,24,0.6203375458717346,4,4,1.0
151,24,0.5772233605384827,4,4,1.0
152,24,0.7094584107398987,4,4,1.0
153,24,0.6159351468086243,4,4,1.0
154,24,0.6065449714660645,4,4,1.0
155,24,0.6757267713546753,4,4,1.0
156,24,0.6914758086204529,4,4,1.0
157,24,0.705026388168335,4,4,1.0
158,24,0.5961960554122925,4,4,1.0
159,24,0.6206232905387878,4,4,1.0
160,24,0.6022728085517883,4,4,1.0
161,24,0.6467334032058716,4,4,1.0
162,24,0.6043285727500916,4,4,1.0
163,24,0.6015978455543518,4,4,1.0
164,24,0.6303250789642334,4,4,1.0
165,24,0.6129696369171143,4,4,1.0
166,24,0.5840990543365479,4,4,1.0
167,24,0.5758903622627258,4,4,1.0
168,24,0.599083662033081,4,4,1.0
169,24,0.7154821157455444,4,4,1.0
170,24,0.5773299336433411,4,4,1.0
171,24,0.6055899262428284,4,4,1.0
172,24,0.6454325914382935,4,4,1.0
173,24,0.6014712452888489,4,4,1.0
174,24,0.6193628311157227,4,4,1.0
175,24,0.6205263733863831,4,4,1.0
176,24,0.660118043422699,4,4,1.0
177,24,0.5859501361846924,4,4,1.0
178,24,0.6151953935623169,4,4,1.0
179,24,0.6251941919326782,4,4,1.0
180,24,0.5658246874809265,4,4,1.0
181,24,0.6194375157356262,4,4,1.0
182,24,0.7050418257713318,4,4,1.0
183,24,0.6946857571601868,4,4,1.0
184,24,0.5970949530601501,4,4,1.0
185,24,0.6023602485656738,4,4,1.0
186,24,0.588564395904541,4,4,1.0
187,24,0.6267490983009338,4,4,1.0
188,24,0.5954717397689819,4,4,1.0
189,24,0.6033477783203125,4,4,1.0
190,24,0.6283562183380127,4,4,1.0
191,24,0.5755406618118286,4,4,1.0
192,24,0.6257379651069641,4,4,1.0
193,24,0.6072530746459961,4,4,1.0
194,24,0.6101092100143433,4,4,1.0
195,24,0.6222630143165588,4,4,1.0
196,24,0.606846272945404,4,4,1.0
197,24,0.6029688119888306,4,4,1.0
198,24,0.5575622320175171,4,4,1.0
199,24,0.7002112865447998,4,4,1.0
200,24,0.6233236789703369,4,4,1.0
201,24,0.6226789355278015,4,4,1.0
202,24,0.7051428556442261,4,4,1.0
203,24,0.7264547348022461,4,4,1.0
204,24,0.604751706123352,4,4,1.0
205,24,0.6069464683532715,4,4,1.0
206,24,0.596703052520752,4,4,1.0
207,24,0.6511868238449097,4,4,1.0
208,24,0.6277345418930054,4,4,1.0
209,24,0.6325095891952515,4,4,1.0
210,24,0.5916569232940674,4,4,1.0
211,24,0.5614379644393921,4,4,1.0
212,24,0.587142825126648,4,4,1.0
213,24,0.6417609453201294,4,4,1.0
214,24,0.6061680316925049,4,4,1.0
215,24,0.6422139406204224,4,4,1.0
216,24,0.6188937425613403,4,4,1.0
217,24,0.6621063351631165,4,4,1.0
218,24,0.6324470043182373,4,4,1.0
219,24,0.6086419820785522,4,4,1.0
220,24,0.6094634532928467,4,4,1.0
221,24,0.6200035810470581,4,4,1.0
222,24,0.5932485461235046,4,4,1.0
223,24,0.6111121773719788,4,4,1.0
224,24,0.5759636759757996,4,4,1.0
225,24,0.5927784442901611,4,4,1.0
226,24,0.6448878645896912,4,4,1.0
227,24,0.5933436155319214,4,4,1.0
228,24,0.6164272427558899,4,4,1.0
229,24,0.6067172884941101,4,4,1.0
230,24,0.5987755060195923,4,4,1.0
231,24,0.6301169991493225,4,4,1.0
232,24,0.6032170057296753,4,4,1.0
233,24,0.6754510998725891,4,4,1.0
234,24,0.6239107251167297,4,4,1.0
235,24,0.5952613949775696,4,4,1.0
236,24,0.5868050456047058,4,4,1.0
237,24,0.6447229981422424,4,4,1.0
238,24,0.6806109547615051,4,4,1.0
239,24,0.586076021194458,4,4,1.0
240,24,0.6389215588569641,4,4,1.0
241,24,0.6291126608848572,4,4,1.0
242,24,0.6120603680610657,4,4,1.0
243,24,0.6269587874412537,4,4,1.0
244,24,0.6276570558547974,4,4,1.0
245,24,0.6488701701164246,4,4,1.0
246,24,0.6356921195983887,4,4,1.0
247,24,0.5797629356384277,4,4,1.0
248,24,0.6152606010437012,4,4,1.0
249,24,0.6058726906776428,4,4,1.0
250,24,0.5951825380325317,4,4,1.0
251,24,0.5883234143257141,4,4,1.0
252,24,0.5925474166870117,4,4,1.0
253,24,0.6304331421852112,4,4,1.0
254,24,0.675858736038208,4,4,1.0
255,24,0.6210286617279053,4,4,1.0
256,24,0.6139171123504639,4,4,1.0
257,24,0.6452155709266663,4,4,1.0
258,24,0.58016437292099,4,4,1.0
259,24,0.5799380540847778,4,4,1.0
260,24,0.5944007635116577,4,4,1.0
261,24,0.6041955947875977,4,4,1.0
262,24,0.5670093297958374,4,4,1.0
263,24,0.5733183026313782,4,4,1.0
264,24,0.6385664343833923,4,4,1.0
265,24,0.6785529255867004,4,4,1.0
266,24,0.6776086688041687,4,4,1.0
267,24,0.5686056613922119,4,4,1.0
268,24,0.5940586924552917,4,4,1.0
269,24,0.6255430579185486,4,4,1.0
270,24,0.5874376893043518,4,4,1.0
271,24,0.6242583394050598,4,4,1.0
272,24,0.64087975025177,4,4,1.0
273,24,0.5744518041610718,4,4,1.0
274,24,0.6041027307510376,4,4,1.0
275,24,0.5844484567642212,4,4,1.0
276,24,0.6142256259918213,4,4,1.0
277,24,0.5929442644119263,4,4,1.0
278,24,0.5941236615180969,4,4,1.0
279,24,0.5720891356468201,4,4,1.0
280,24,0.6333603262901306,4,4,1.0
281,24,0.618577778339386,4,4,1.0
282,24,0.6004513502120972,4,4,1.0
283,24,0.6018850207328796,4,4,1.0
284,24,0.6158633232116699,4,4,1.0
285,24,0.6068986654281616,4,4,1.0
286,24,0.6111644506454468,4,4,1.0
287,24,0.6037314534187317,4,4,1.0
288,24,0.5998700857162476,4,4,1.0
289,24,0.6143921613693237,4,4,1.0
290,24,0.5818597078323364,4,4,1.0
291,24,0.5826676487922668,4,4,1.0
292,24,0.63755202293396,4,4,1.0
293,24,0.6123157143592834,4,4,1.0
294,24,0.6161902546882629,4,4,1.0
295,24,0.6450981497764587,4,4,1.0
296,24,0.7050556540489197,4,4,1.0
297,24,0.5838410258293152,4,4,1.0
298,24,0.5866118669509888,4,4,1.0
299,24,0.5986080169677734,4,4,1.0
300,24,0.6347245573997498,4,4,1.0
301,24,0.5642491579055786,4,4,1.0
302,24,0.5990188717842102,4,4,1.0
303,24,0.6331432461738586,4,4,1.0
304,24,0.5757438540458679,4,4,1.0
305,24,0.6291126012802124,4,4,1.0
306,24,0.6007922291755676,4,4,1.0
307,24,0.648125171661377,4,4,1.0
308,24,0.6153261065483093,4,4,1.0
309,24,0.5830748677253723,4,4,1.0
310,24,0.6138134598731995,4,4,1.0
311,24,0.6257436871528625,4,4,1.0
312,24,0.5911247730255127,4,4,1.0
313,24,0.6129851937294006,4,4,1.0
314,24,0.6052660942077637,4,4,1.0
315,24,0.6025422215461731,4,4,1.0
316,24,0.6377434730529785,4,4,1.0
317,24,0.616006076335907,4,4,1.0
318,24,0.6562959551811218,4,4,1.0
319,24,0.6623749732971191,4,4,1.0
320,24,0.597369372844696,4,4,1.0
321,24,0.5968475937843323,4,4,1.0
322,24,0.58077472448349,4,4,1.0
323,24,0.6940857768058777,4,4,1.0
324,24,0.6088783740997314,4,4,1.0
325,24,0.6017613410949707,4,4,1.0
326,24,0.65803062915802,4,4,1.0
327,24,0.595977246761322,4,4,1.0
328,24,0.5993471145629883,4,4,1.0
329,24,0.6238582730293274,4,4,1.0
330,24,0.6054019927978516,4,4,1.0
331,24,0.6494706869125366,4,4,1.0
332,24,0.632462739944458,4,4,1.0
333,24,0.6404184699058533,4,4,1.0
334,24,0.5947088003158569,4,4,1.0
335,24,0.5886587500572205,4,4,1.0
336,24,0.6563142538070679,4,4,1.0
337,24,0.6251747012138367,4,4,1.0
338,24,0.5988147854804993,4,4,1.0
339,24,0.6197377443313599,4,4,1.0
340,24,0.6058089137077332,4,4,1.0
341,24,0.6007492542266846,4,4,1.0
342,24,0.5926511883735657,4,4,1.0
343,24,0.6462931036949158,4,4,1.0
344,24,0.6154268383979797,4,4,1.0
345,24,0.5960239768028259,4,4,1.0
346,24,0.6158413290977478,4,4,1.0
347,24,0.6917962431907654,4,4,1.0
348,24,0.6547589898109436,4,4,1.0
349,24,0.6042167544364929,4,4,1.0
350,24,0.6354362368583679,4,4,1.0
351,24,0.6351367831230164,4,4,1.0
352,24,0.6453191637992859,4,4,1.0
353,24,0.6094620227813721,4,4,1.0
354,24,0.6115109920501709,4,4,1.0
355,24,0.621033251285553,4,4,1.0
356,24,0.6707723140716553,4,4,1.0
357,24,0.6214995980262756,4,4,1.0
358,24,0.6176317930221558,4,4,1.0
359,24,0.591575026512146,4,4,1.0
360,24,0.6580513119697571,4,4,1.0
361,24,0.5881838798522949,4,4,1.0
362,24,0.5733370184898376,4,4,1.0
363,24,0.6017719507217407,4,4,1.0
364,24,0.6066182255744934,4,4,1.0
365,24,0.5932679772377014,4,4,1.0
366,24,0.6052677035331726,4,4,1.0
367,24,0.6322066187858582,4,4,1.0
368,24,0.6743913292884827,4,4,1.0
369,24,0.6497630476951599,4,4,1.0
370,24,0.5504767894744873,4,4,1.0
371,24,0.6391280889511108,4,4,1.0
372,24,0.6517768502235413,4,4,1.0
373,24,0.5894784331321716,4,4,1.0
374,24,0.6222013831138611,4,4,1.0
375,24,0.576179563999176,4,4,1.0
376,24,0.5834299325942993,4,4,1.0
377,24,0.6083676815032959,4,4,1.0
378,24,0.5977349877357483,4,4,1.0
379,24,0.5915206670761108,4,4,1.0
380,24,0.5634920597076416,4,4,1.0
381,24,0.6227972507476807,4,4,1.0
382,24,0.618804931640625,4,4,1.0
383,24,0.6256135702133179,4,4,1.0
384,24,0.5742074251174927,4,4,1.0
385,24,0.5760635733604431,4,4,1.0
386,24,0.5910863280296326,4,4,1.0
387,24,0.6183083653450012,4,4,1.0
388,24,0.6320664286613464,4,4,1.0
389,24,0.6129098534584045,4,4,1.0
390,24,0.6103023290634155,4,4,1.0
391,24,0.6098517775535583,4,4,1.0
392,24,0.60403972864151,4,4,1.0
393,24,0.6098225116729736,4,4,1.0
394,24,0.6232130527496338,4,4,1.0
395,24,0.625397801399231,4,4,1.0
396,24,0.593064546585083,4,4,1.0
397,24,0.5799534916877747,4,4,1.0
398,24,0.576289713382721,4,4,1.0
399,24,0.6501156091690063,4,4,1.0
400,24,0.663556694984436,4,4,1.0
401,24,0.6509845852851868,4,4,1.0
402,24,0.6133281588554382,4,4,1.0
403,24,0.6039702296257019,4,4,1.0
404,24,0.6644988059997559,4,4,1.0
405,24,0.592997133731842,4,4,1.0
406,24,0.6304658055305481,4,4,1.0
407,24,0.5898342728614807,4,4,1.0
408,24,0.5999841094017029,4,4,1.0
409,24,0.6504166126251221,4,4,1.0
410,24,0.5701642632484436,4,4,1.0
411,24,0.5694386959075928,4,4,1.0
412,24,0.592988133430481,4,4,1.0
413,24,0.6012913584709167,4,4,1.0
414,24,0.6041440963745117,4,4,1.0
415,24,0.6276609301567078,4,4,1.0
416,24,0.6259602308273315,4,4,1.0
417,24,0.6102306246757507,4,4,1.0
418,24,0.5874304175376892,4,4,1.0
419,24,0.6055554151535034,4,4,1.0
420,24,0.6247764229774475,4,4,1.0
421,24,0.5993078947067261,4,4,1.0
422,24,0.6162152290344238,4,4,1.0
423,24,0.607491135597229,4,4,1.0
424,24,0.5918176770210266,4,4,1.0
425,24,0.5838685035705566,4,4,1.0
426,24,0.5971996188163757,4,4,1.0
427,24,0.6023611426353455,4,4,1.0
428,24,0.6963971257209778,4,4,1.0
429,24,0.6034479737281799,4,4,1.0
430,24,0.6058441400527954,4,4,1.0
431,24,0.5621938705444336,4,4,1.0
432,24,0.5794134140014648,4,4,1.0
433,24,0.6217318177223206,4,4,1.0
434,24,0.6765283942222595,4,4,1.0
435,24,0.6126985549926758,4,4,1.0
436,24,0.5786566734313965,4,4,1.0
437,24,0.6283943057060242,4,4,1.0
438,24,0.6134368181228638,4,4,1.0
439,24,0.6239836812019348,4,4,1.0
440,24,0.6030973196029663,4,4,1.0
441,24,0.6780356764793396,4,4,1.0
